商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,人民币
29093090,其他芳香醚及其卤化、...,115,以色列,83100,千克,0,—,2635926
29093090,其他芳香醚及其卤化、...,311,葡萄牙,20000,千克,0,—,2393909
29093090,其他芳香醚及其卤化、...,331,瑞士,4232,千克,0,—,2772714
29093090,其他芳香醚及其卤化、...,335,拉脱维亚,32000,千克,0,—,509861
29093090,其他芳香醚及其卤化、...,347,乌克兰,1,千克,0,—,1403
29093090,其他芳香醚及其卤化、...,402,阿根廷,25085,千克,0,—,548384
29093090,其他芳香醚及其卤化、...,412,智利,7000,千克,0,—,913891
29093090,其他芳香醚及其卤化、...,413,哥伦比亚,5000,千克,0,—,254102
29093090,其他芳香醚及其卤化、...,419,厄瓜多尔,1000,千克,0,—,118733
29093090,其他芳香醚及其卤化、...,445,委内瑞拉,10000,千克,0,—,1893599
29093090,其他芳香醚及其卤化、...,609,新西兰,4000,千克,0,—,559832
29094100,"2,2-氧联二乙醇（...",603,斐济,12449,千克,0,—,162740
29094100,"2,2-氧联二乙醇（...",609,新西兰,504,千克,0,—,9488
29094300,乙二醇或二甘醇的单丁...,106,缅甸,376,千克,0,—,6526
29094300,乙二醇或二甘醇的单丁...,131,沙特阿拉伯,20000,千克,0,—,211984
29094400,乙二醇或二甘醇的其他...,115,以色列,400,千克,0,—,5232
29094990,未列名醚醇及其卤、磺...,103,孟加拉国,1000,千克,0,—,364927
29094990,未列名醚醇及其卤、磺...,115,以色列,61680,千克,0,—,1240238
29094990,未列名醚醇及其卤、磺...,117,约旦,125,千克,0,—,10903
29094990,未列名醚醇及其卤、磺...,215,埃及,11500,千克,0,—,667962
29094990,未列名醚醇及其卤、磺...,232,摩洛哥,400,千克,0,—,60614
29094990,未列名醚醇及其卤、磺...,402,阿根廷,62115,千克,0,—,734054
29094990,未列名醚醇及其卤、磺...,412,智利,32000,千克,0,—,312962
29094990,未列名醚醇及其卤、磺...,413,哥伦比亚,15825,千克,0,—,188305
29094990,未列名醚醇及其卤、磺...,418,多米尼加,150,千克,0,—,15352
29094990,未列名醚醇及其卤、磺...,419,厄瓜多尔,150,千克,0,—,9236
29094990,未列名醚醇及其卤、磺...,434,秘鲁,210,千克,0,—,47291
29094990,未列名醚醇及其卤、磺...,609,新西兰,15800,千克,0,—,223521
29095000,醚酚、醚醇酚及其卤、...,215,埃及,1280,千克,0,—,225111
29095000,醚酚、醚醇酚及其卤、...,335,拉脱维亚,2,千克,0,—,16288
29095000,醚酚、醚醇酚及其卤、...,419,厄瓜多尔,325,千克,0,—,26319
29096000,过氧化（醇、醚、酮）...,103,孟加拉国,16691,千克,0,—,456299
29096000,过氧化（醇、醚、酮）...,106,缅甸,3000,千克,0,—,95400
29096000,过氧化（醇、醚、酮）...,131,沙特阿拉伯,81600,千克,0,—,2229619
29096000,过氧化（醇、醚、酮）...,134,斯里兰卡,13000,千克,0,—,288320
29096000,过氧化（醇、醚、酮）...,215,埃及,187,千克,0,—,323
29096000,过氧化（醇、醚、酮）...,236,尼日利亚,16000,千克,0,—,292356
29096000,过氧化（醇、醚、酮）...,402,阿根廷,25500,千克,0,—,610821
29101000,环氧乙烷（氧化乙烯）,107,柬埔寨,4025,千克,0,—,73645
29109000,其他三节环环氧化物、...,103,孟加拉国,125,千克,0,—,5927
29109000,其他三节环环氧化物、...,115,以色列,194000,千克,0,—,9872880
29109000,其他三节环环氧化物、...,347,乌克兰,2500,千克,0,—,78584
29109000,其他三节环环氧化物、...,402,阿根廷,2000,千克,0,—,82020
29109000,其他三节环环氧化物、...,412,智利,825,千克,0,—,16794
29110000,缩醛及半缩醛及其卤、...,115,以色列,2040,千克,0,—,245356
29110000,缩醛及半缩醛及其卤、...,215,埃及,5000,千克,0,—,96671
29110000,缩醛及半缩醛及其卤、...,402,阿根廷,375,千克,0,—,35964
29110000,缩醛及半缩醛及其卤、...,434,秘鲁,6,千克,0,—,194
29121100,甲醛,106,缅甸,755320,千克,0,—,1388797
29121900,未列名不含其他含氧基...,115,以色列,22824,千克,0,—,1986479
29121900,未列名不含其他含氧基...,117,约旦,3100,千克,0,—,37054
29121900,未列名不含其他含氧基...,215,埃及,35370,千克,0,—,653851
29121900,未列名不含其他含氧基...,311,葡萄牙,1,千克,0,—,35
29121900,未列名不含其他含氧基...,328,罗马尼亚,2,千克,0,—,8582
29121900,未列名不含其他含氧基...,331,瑞士,6083,千克,0,—,442825
29121900,未列名不含其他含氧基...,347,乌克兰,5000,千克,0,—,30756
29121900,未列名不含其他含氧基...,402,阿根廷,17625,千克,0,—,203246
29121900,未列名不含其他含氧基...,412,智利,2850,千克,0,—,95884
29121900,未列名不含其他含氧基...,434,秘鲁,35200,千克,0,—,487768
29121900,未列名不含其他含氧基...,445,委内瑞拉,17600,千克,0,—,305001
29121900,未列名不含其他含氧基...,609,新西兰,7700,千克,0,—,163713
29122100,苯甲醛,331,瑞士,25,千克,0,—,14652
29122100,苯甲醛,434,秘鲁,5,千克,0,—,180
29122910,铃兰醛（对叔丁基-α...,413,哥伦比亚,2280,千克,0,—,85063
29122990,未列名不含其他含氧基...,103,孟加拉国,2290,千克,0,—,44648
29122990,未列名不含其他含氧基...,115,以色列,7320,千克,0,—,386061
29122990,未列名不含其他含氧基...,134,斯里兰卡,1600,千克,0,—,451559
29122990,未列名不含其他含氧基...,331,瑞士,0,千克,0,—,76
29122990,未列名不含其他含氧基...,402,阿根廷,2401,千克,0,—,132730
29124100,香草醛（3-甲氧基-...,103,孟加拉国,350,千克,0,—,33348
29124100,香草醛（3-甲氧基-...,114,伊拉克,10000,千克,0,—,695988
29124100,香草醛（3-甲氧基-...,115,以色列,10500,千克,0,—,663565
29124100,香草醛（3-甲氧基-...,117,约旦,2200,千克,0,—,177626
29124100,香草醛（3-甲氧基-...,134,斯里兰卡,1200,千克,0,—,121297
29124100,香草醛（3-甲氧基-...,215,埃及,36500,千克,0,—,2750071
29124100,香草醛（3-甲氧基-...,331,瑞士,500,千克,0,—,752697
29124100,香草醛（3-甲氧基-...,347,乌克兰,2000,千克,0,—,128554
29124100,香草醛（3-甲氧基-...,402,阿根廷,200,千克,0,—,12116
29124100,香草醛（3-甲氧基-...,412,智利,40,千克,0,—,5391
29124100,香草醛（3-甲氧基-...,413,哥伦比亚,900,千克,0,—,53536
29124100,香草醛（3-甲氧基-...,418,多米尼加,1000,千克,0,—,67733
29124100,香草醛（3-甲氧基-...,434,秘鲁,2,千克,0,—,500
29124200,乙基香草醛（3-乙氧...,103,孟加拉国,4000,千克,0,—,327289
29124200,乙基香草醛（3-乙氧...,215,埃及,8750,千克,0,—,652529
29124200,乙基香草醛（3-乙氧...,246,苏丹,3000,千克,0,—,244138
29124200,乙基香草醛（3-乙氧...,331,瑞士,7200,千克,0,—,502604
29124200,乙基香草醛（3-乙氧...,402,阿根廷,900,千克,0,—,66537
29124200,乙基香草醛（3-乙氧...,413,哥伦比亚,1350,千克,0,—,97998
29124910,醛醇,347,乌克兰,5,千克,0,—,2458
29124910,醛醇,402,阿根廷,600,千克,0,—,71244
29124910,醛醇,413,哥伦比亚,200,千克,0,—,23900
29124990,未列名醛醚、醛酚及含...,331,瑞士,63,千克,0,—,6962
29124990,未列名醛醚、醛酚及含...,352,捷克,4,千克,0,—,29719
29124990,未列名醛醚、醛酚及含...,402,阿根廷,200,千克,0,—,27107
29124990,未列名醛醚、醛酚及含...,413,哥伦比亚,2700,千克,0,—,133839
29126000,多聚甲醛,103,孟加拉国,288000,千克,0,—,1351785
29126000,多聚甲醛,107,柬埔寨,24000,千克,0,—,125444
29126000,多聚甲醛,134,斯里兰卡,24000,千克,0,—,123578
29126000,多聚甲醛,236,尼日利亚,22000,千克,0,—,117287
29126000,多聚甲醛,246,苏丹,17500,千克,0,—,97869
29126000,多聚甲醛,402,阿根廷,33500,千克,0,—,156872
29126000,多聚甲醛,419,厄瓜多尔,1000,千克,0,—,6912
29130000,2912产品的卤化、...,331,瑞士,50000,千克,0,—,926532
29130000,2912产品的卤化、...,347,乌克兰,5,千克,0,—,7309
29130000,2912产品的卤化、...,402,阿根廷,1500,千克,0,—,33992
29141100,丙酮,121,中国澳门,14840,千克,0,—,145645
29141200,丁酮（甲基乙基（甲）...,115,以色列,19500,千克,0,—,129383
29141200,丁酮（甲基乙基（甲）...,117,约旦,15200,千克,0,—,110684
29141200,丁酮（甲基乙基（甲）...,131,沙特阿拉伯,140580,千克,0,—,1160411
29141200,丁酮（甲基乙基（甲）...,215,埃及,29600,千克,0,—,223606
29141200,丁酮（甲基乙基（甲）...,412,智利,246920,千克,0,—,1632342
29141200,丁酮（甲基乙基（甲）...,413,哥伦比亚,25080,千克,0,—,197948
29141200,丁酮（甲基乙基（甲）...,419,厄瓜多尔,48840,千克,0,—,348607
29141200,丁酮（甲基乙基（甲）...,434,秘鲁,74580,千克,0,—,581030
29141200,丁酮（甲基乙基（甲）...,445,委内瑞拉,13200,千克,0,—,111759
29141900,未列名不含其他含氧基...,115,以色列,15200,千克,0,—,291672
29141900,未列名不含其他含氧基...,331,瑞士,1,千克,0,—,21397
29141900,未列名不含其他含氧基...,402,阿根廷,160,千克,0,—,6551
29141900,未列名不含其他含氧基...,413,哥伦比亚,2160,千克,0,—,97261
29142300,芷香酮及甲基芷香酮,331,瑞士,10,千克,0,—,12786
29142300,芷香酮及甲基芷香酮,402,阿根廷,1065,千克,0,—,140505
29142300,芷香酮及甲基芷香酮,413,哥伦比亚,215,千克,0,—,23093
29142910,樟脑,106,缅甸,15000,千克,0,—,445031
29142910,樟脑,134,斯里兰卡,30000,千克,0,—,812102
29142910,樟脑,331,瑞士,25,千克,0,—,2814
29142910,樟脑,402,阿根廷,4200,千克,0,—,146973
29142910,樟脑,413,哥伦比亚,2000,千克,0,—,48726
29142910,樟脑,416,古巴,1000,千克,0,—,75301
29142910,樟脑,418,多米尼加,17774,千克,0,—,757639
29142910,樟脑,419,厄瓜多尔,3000,千克,0,—,111206
29142990,未列名不含其他含氧基...,115,以色列,57286,千克,0,—,2509784
29142990,未列名不含其他含氧基...,215,埃及,2910,千克,0,—,312922
29142990,未列名不含其他含氧基...,331,瑞士,23320,千克,0,—,1480020
29142990,未列名不含其他含氧基...,402,阿根廷,2845,千克,0,—,383222
29142990,未列名不含其他含氧基...,412,智利,2000,千克,0,—,110524
29142990,未列名不含其他含氧基...,413,哥伦比亚,800,千克,0,—,99768
29142990,未列名不含其他含氧基...,445,委内瑞拉,150100,千克,0,—,2207994
29143990,未列名不含其他含氧基...,103,孟加拉国,200,千克,0,—,5141
29143990,未列名不含其他含氧基...,115,以色列,1001,千克,0,—,63277
29143990,未列名不含其他含氧基...,215,埃及,9000,千克,0,—,152569
29143990,未列名不含其他含氧基...,335,拉脱维亚,9000,千克,0,—,162000
29143990,未列名不含其他含氧基...,347,乌克兰,55,千克,0,—,7185
29143990,未列名不含其他含氧基...,402,阿根廷,6050,千克,0,—,107469
29143990,未列名不含其他含氧基...,434,秘鲁,400,千克,0,—,10716
29143990,未列名不含其他含氧基...,609,新西兰,200,千克,0,—,24881
29144000,酮醇及酮醛,115,以色列,2940,千克,0,—,155392
29144000,酮醇及酮醛,331,瑞士,1880,千克,0,—,199037
29144000,酮醇及酮醛,335,拉脱维亚,4400,千克,0,—,225200
29144000,酮醇及酮醛,402,阿根廷,6000,千克,0,—,146519
29144000,酮醇及酮醛,434,秘鲁,0,千克,0,—,361
29145011,覆盆子酮,134,斯里兰卡,500,千克,0,—,50067
29145011,覆盆子酮,215,埃及,550,千克,0,—,54747
29145011,覆盆子酮,331,瑞士,6010,千克,0,—,913483
29145011,覆盆子酮,402,阿根廷,460,千克,0,—,43240
29145011,覆盆子酮,413,哥伦比亚,200,千克,0,—,17774
29145011,覆盆子酮,609,新西兰,25,千克,0,—,4320
29145019,其他酮酚,331,瑞士,1,千克,0,—,26324
29145019,其他酮酚,347,乌克兰,15,千克,0,—,3722
29145019,其他酮酚,412,智利,50,千克,0,—,3290
29145020,2-羟基-4-甲氧基...,115,以色列,1200,千克,0,—,68763
29145020,2-羟基-4-甲氧基...,402,阿根廷,15000,千克,0,—,869587
29145020,2-羟基-4-甲氧基...,413,哥伦比亚,6000,千克,0,—,368137
29145090,未列名含有其他含氧基...,115,以色列,1100,千克,0,—,97618
29145090,未列名含有其他含氧基...,117,约旦,50,千克,0,—,4423
29145090,未列名含有其他含氧基...,331,瑞士,1000,千克,0,—,49072
29145090,未列名含有其他含氧基...,335,拉脱维亚,600,千克,0,—,29400
29145090,未列名含有其他含氧基...,347,乌克兰,30,千克,0,—,11086
29145090,未列名含有其他含氧基...,419,厄瓜多尔,125,千克,0,—,45728
29145090,未列名含有其他含氧基...,434,秘鲁,1200,千克,0,—,109677
29145090,未列名含有其他含氧基...,609,新西兰,200,千克,0,—,105055
29146100,蒽醌,103,孟加拉国,5000,千克,0,—,204062
29146100,蒽醌,330,瑞典,66000,千克,0,—,1412385
29146100,蒽醌,402,阿根廷,14000,千克,0,—,348455
29146200,辅酶Q10（癸烯醌（...,105,文莱,15,千克,0,—,27024
29146200,辅酶Q10（癸烯醌（...,115,以色列,65,千克,0,—,80011
29146200,辅酶Q10（癸烯醌（...,236,尼日利亚,25,千克,0,—,37552
29146200,辅酶Q10（癸烯醌（...,302,丹麦,750,千克,0,—,1029486
29146200,辅酶Q10（癸烯醌（...,328,罗马尼亚,10,千克,0,—,14727
29146200,辅酶Q10（癸烯醌（...,331,瑞士,10,千克,0,—,22020
29146200,辅酶Q10（癸烯醌（...,335,拉脱维亚,5,千克,0,—,11301
29146200,辅酶Q10（癸烯醌（...,347,乌克兰,10,千克,0,—,4903
29146200,辅酶Q10（癸烯醌（...,352,捷克,305,千克,0,—,352308
29146200,辅酶Q10（癸烯醌（...,402,阿根廷,120,千克,0,—,170481
29146200,辅酶Q10（癸烯醌（...,419,厄瓜多尔,55,千克,0,—,74581
29146200,辅酶Q10（癸烯醌（...,609,新西兰,1755,千克,0,—,1966276
29146900,未列名醌,103,孟加拉国,4800,千克,0,—,898495
29146900,未列名醌,328,罗马尼亚,2,千克,0,—,6151
29146900,未列名醌,413,哥伦比亚,300,千克,0,—,37913
29147900,其他酮及醌的卤化、磺...,103,孟加拉国,200,千克,0,—,6220
29147900,其他酮及醌的卤化、磺...,115,以色列,5000,千克,0,—,538405
29147900,其他酮及醌的卤化、磺...,117,约旦,500,千克,0,—,44611
29147900,其他酮及醌的卤化、磺...,131,沙特阿拉伯,500,千克,0,—,61483
29147900,其他酮及醌的卤化、磺...,311,葡萄牙,10000,千克,0,—,1366746
29147900,其他酮及醌的卤化、磺...,354,北马其顿,500,千克,0,—,69115
29147900,其他酮及醌的卤化、磺...,419,厄瓜多尔,25,千克,0,—,4095
29151100,甲酸,103,孟加拉国,60160,千克,0,—,232084
29151100,甲酸,134,斯里兰卡,25000,千克,0,—,94977
29151100,甲酸,214,吉布提,42000,千克,0,—,198896
29151100,甲酸,215,埃及,25200,千克,0,—,98754
29151100,甲酸,247,坦桑尼亚,24500,千克,0,—,80625
29151100,甲酸,302,丹麦,26000,千克,0,—,72888
29151100,甲酸,311,葡萄牙,24000,千克,0,—,71136
29151100,甲酸,330,瑞典,24000,千克,0,—,74312
29151100,甲酸,402,阿根廷,24000,千克,0,—,69087
29151100,甲酸,412,智利,480000,千克,0,—,1591368
29151100,甲酸,413,哥伦比亚,292600,千克,0,—,857588
29151100,甲酸,418,多米尼加,48000,千克,0,—,133307
29151100,甲酸,419,厄瓜多尔,25000,千克,0,—,70300
29151100,甲酸,423,危地马拉,24000,千克,0,—,67895
29151100,甲酸,445,委内瑞拉,70400,千克,0,—,212158
29151100,甲酸,609,新西兰,22600,千克,0,—,90483
29151200,甲酸盐,115,以色列,68000,千克,0,—,297998
29151200,甲酸盐,131,沙特阿拉伯,500000,千克,0,—,2191313
29151200,甲酸盐,134,斯里兰卡,27500,千克,0,—,133219
29151200,甲酸盐,146,吉尔吉斯斯坦,49695,千克,0,—,341708
29151200,甲酸盐,214,吉布提,15000,千克,0,—,20590
29151200,甲酸盐,232,摩洛哥,44000,千克,0,—,144139
29151200,甲酸盐,302,丹麦,48000,千克,0,—,150105
29151200,甲酸盐,311,葡萄牙,50000,千克,0,—,153179
29151200,甲酸盐,328,罗马尼亚,139000,千克,0,—,623470
29151200,甲酸盐,347,乌克兰,140000,千克,0,—,584804
29151200,甲酸盐,402,阿根廷,295100,千克,0,—,602298
29151200,甲酸盐,412,智利,507325,千克,0,—,517161
29151200,甲酸盐,413,哥伦比亚,426200,千克,0,—,1678306
29151200,甲酸盐,419,厄瓜多尔,221000,千克,0,—,774135
29151200,甲酸盐,423,危地马拉,22000,千克,0,—,28935
29151200,甲酸盐,434,秘鲁,77000,千克,0,—,149015
29151200,甲酸盐,445,委内瑞拉,25000,千克,0,—,48381
29151200,甲酸盐,609,新西兰,20000,千克,0,—,85897
29152119,其他冰乙酸,103,孟加拉国,72000,千克,0,—,279501
29152119,其他冰乙酸,115,以色列,34400,千克,0,—,142700
29152119,其他冰乙酸,236,尼日利亚,120000,千克,0,—,465324
29152119,其他冰乙酸,347,乌克兰,41000,千克,0,—,145321
29152119,其他冰乙酸,402,阿根廷,104200,千克,0,—,400035
29152119,其他冰乙酸,412,智利,62160,千克,0,—,235964
29152119,其他冰乙酸,413,哥伦比亚,21600,千克,0,—,83602
29152119,其他冰乙酸,416,古巴,3800,千克,0,—,58193
29152119,其他冰乙酸,423,危地马拉,141000,千克,0,—,569495
29152119,其他冰乙酸,434,秘鲁,43200,千克,0,—,180252
29152119,其他冰乙酸,445,委内瑞拉,17200,千克,0,—,52414
29152910,乙酸钠,134,斯里兰卡,6000,千克,0,—,22940
29152910,乙酸钠,328,罗马尼亚,23000,千克,0,—,125582
29152910,乙酸钠,412,智利,4500,千克,0,—,26209
29152910,乙酸钠,434,秘鲁,24030,千克,0,—,60657
29152910,乙酸钠,445,委内瑞拉,100,千克,0,—,1866
29152990,其他乙酸盐,103,孟加拉国,1000,千克,0,—,10367
29152990,其他乙酸盐,131,沙特阿拉伯,48000,千克,0,—,1559234
29152990,其他乙酸盐,215,埃及,40000,千克,0,—,170207
29152990,其他乙酸盐,335,拉脱维亚,18000,千克,0,—,181496
29152990,其他乙酸盐,347,乌克兰,9000,千克,0,—,39810
29152990,其他乙酸盐,412,智利,12600,千克,0,—,76591
29152990,其他乙酸盐,423,危地马拉,50,千克,0,—,1382
29152990,其他乙酸盐,434,秘鲁,2120,千克,0,—,35974
29152990,其他乙酸盐,445,委内瑞拉,126000,千克,0,—,882058
29153100,乙酸乙酯,115,以色列,16000,千克,0,—,98796
29153100,乙酸乙酯,130,卡塔尔,64000,千克,0,—,374785
29153100,乙酸乙酯,134,斯里兰卡,92320,千克,0,—,557646
29153100,乙酸乙酯,215,埃及,57600,千克,0,—,380480
29153100,乙酸乙酯,232,摩洛哥,16400,千克,0,—,105881
29153100,乙酸乙酯,347,乌克兰,23200,千克,0,—,137497
29153100,乙酸乙酯,402,阿根廷,195400,千克,0,—,1079046
29153100,乙酸乙酯,412,智利,415040,千克,0,—,2330660
29153100,乙酸乙酯,413,哥伦比亚,232080,千克,0,—,1311403
29153100,乙酸乙酯,418,多米尼加,32000,千克,0,—,182152
29153100,乙酸乙酯,419,厄瓜多尔,290640,千克,0,—,1719038
29153100,乙酸乙酯,445,委内瑞拉,20000,千克,0,—,98830
29153200,乙酸乙烯酯,115,以色列,110320,千克,0,—,495932
29153200,乙酸乙烯酯,412,智利,227280,千克,0,—,1025308
29153200,乙酸乙烯酯,419,厄瓜多尔,92480,千克,0,—,528414
29153200,乙酸乙烯酯,445,委内瑞拉,32000,千克,0,—,226515
29153300,乙酸（正）丁酯,106,缅甸,32000,千克,0,—,210378
29153300,乙酸（正）丁酯,115,以色列,48000,千克,0,—,304461
29153300,乙酸（正）丁酯,130,卡塔尔,32000,千克,0,—,206854
29153300,乙酸（正）丁酯,215,埃及,304800,千克,0,—,1916740
29153300,乙酸（正）丁酯,232,摩洛哥,177400,千克,0,—,1110445
29153300,乙酸（正）丁酯,236,尼日利亚,32000,千克,0,—,205963
29153300,乙酸（正）丁酯,247,坦桑尼亚,16000,千克,0,—,104026
29153300,乙酸（正）丁酯,347,乌克兰,71200,千克,0,—,468704
29153300,乙酸（正）丁酯,402,阿根廷,172800,千克,0,—,1041161
29153300,乙酸（正）丁酯,412,智利,34000,千克,0,—,233398
29153300,乙酸（正）丁酯,413,哥伦比亚,166400,千克,0,—,1101938
29153300,乙酸（正）丁酯,418,多米尼加,32000,千克,0,—,205347
29153300,乙酸（正）丁酯,419,厄瓜多尔,52800,千克,0,—,336681
29153300,乙酸（正）丁酯,423,危地马拉,71520,千克,0,—,450472
29153300,乙酸（正）丁酯,426,洪都拉斯,16000,千克,0,—,103497
29153300,乙酸（正）丁酯,434,秘鲁,379680,千克,0,—,2468446
29153300,乙酸（正）丁酯,445,委内瑞拉,84800,千克,0,—,566537
29153900,未列名乙酸酯,103,孟加拉国,86000,千克,0,—,561396
29153900,未列名乙酸酯,106,缅甸,2400,千克,0,—,18744
29153900,未列名乙酸酯,115,以色列,8490,千克,0,—,82281
29153900,未列名乙酸酯,117,约旦,46800,千克,0,—,236176
29153900,未列名乙酸酯,131,沙特阿拉伯,240,千克,0,—,3318
29153900,未列名乙酸酯,134,斯里兰卡,239820,千克,0,—,1164974
29153900,未列名乙酸酯,215,埃及,463840,千克,0,—,3652960
29153900,未列名乙酸酯,247,坦桑尼亚,14400,千克,0,—,64360
29153900,未列名乙酸酯,311,葡萄牙,20700,千克,0,—,125101
29153900,未列名乙酸酯,328,罗马尼亚,23920,千克,0,—,152785
29153900,未列名乙酸酯,331,瑞士,146195,千克,0,—,2500214
29153900,未列名乙酸酯,347,乌克兰,38400,千克,0,—,284148
29153900,未列名乙酸酯,402,阿根廷,219730,千克,0,—,2084332
29153900,未列名乙酸酯,412,智利,222920,千克,0,—,1549076
29153900,未列名乙酸酯,413,哥伦比亚,777250,千克,0,—,3925689
29153900,未列名乙酸酯,419,厄瓜多尔,318900,千克,0,—,1943793
29153900,未列名乙酸酯,434,秘鲁,265680,千克,0,—,1206542
29153900,未列名乙酸酯,609,新西兰,3840,千克,0,—,32910
29154000,一氯代乙酸、二氯乙酸...,413,哥伦比亚,340000,千克,0,—,1596548
29154000,一氯代乙酸、二氯乙酸...,434,秘鲁,10,千克,0,—,561
29155010,丙酸,328,罗马尼亚,25,千克,0,—,6603
29155090,丙酸盐和酯,103,孟加拉国,20500,千克,0,—,175413
29155090,丙酸盐和酯,130,卡塔尔,2475,千克,0,—,21709
29155090,丙酸盐和酯,134,斯里兰卡,1200,千克,0,—,9801
29155090,丙酸盐和酯,201,阿尔及利亚,2000,千克,0,—,14652
29155090,丙酸盐和酯,215,埃及,21000,千克,0,—,161217
29155090,丙酸盐和酯,236,尼日利亚,34000,千克,0,—,291527
29155090,丙酸盐和酯,412,智利,6000,千克,0,—,48574
29155090,丙酸盐和酯,413,哥伦比亚,20000,千克,0,—,138230
29155090,丙酸盐和酯,418,多米尼加,3000,千克,0,—,23637
29155090,丙酸盐和酯,419,厄瓜多尔,125000,千克,0,—,1034431
29155090,丙酸盐和酯,423,危地马拉,500,千克,0,—,7733
29155090,丙酸盐和酯,434,秘鲁,10000,千克,0,—,94712
29155090,丙酸盐和酯,445,委内瑞拉,18000,千克,0,—,154422
29156000,丁酸、戊酸及其盐和酯,103,孟加拉国,59800,千克,0,—,625543
29156000,丁酸、戊酸及其盐和酯,114,伊拉克,16000,千克,0,—,154607
29156000,丁酸、戊酸及其盐和酯,115,以色列,27600,千克,0,—,261356
29156000,丁酸、戊酸及其盐和酯,117,约旦,48000,千克,0,—,453545
29156000,丁酸、戊酸及其盐和酯,131,沙特阿拉伯,16000,千克,0,—,152502
29156000,丁酸、戊酸及其盐和酯,215,埃及,17025,千克,0,—,170034
29156000,丁酸、戊酸及其盐和酯,232,摩洛哥,16000,千克,0,—,144416
29156000,丁酸、戊酸及其盐和酯,236,尼日利亚,32000,千克,0,—,325808
29156000,丁酸、戊酸及其盐和酯,331,瑞士,502,千克,0,—,59093
29156000,丁酸、戊酸及其盐和酯,352,捷克,30,千克,0,—,9261
29156000,丁酸、戊酸及其盐和酯,402,阿根廷,18580,千克,0,—,238380
29156000,丁酸、戊酸及其盐和酯,412,智利,21700,千克,0,—,242321
29156000,丁酸、戊酸及其盐和酯,413,哥伦比亚,30750,千克,0,—,545713
29156000,丁酸、戊酸及其盐和酯,418,多米尼加,16000,千克,0,—,151915
29156000,丁酸、戊酸及其盐和酯,419,厄瓜多尔,31600,千克,0,—,358383
29156000,丁酸、戊酸及其盐和酯,423,危地马拉,1080,千克,0,—,34336
29157010,硬脂酸,434,秘鲁,10,千克,0,—,239
29157090,棕榈酸及其盐和酯、硬...,103,孟加拉国,2020,千克,0,—,30866
29157090,棕榈酸及其盐和酯、硬...,105,文莱,360,千克,0,—,6220
29157090,棕榈酸及其盐和酯、硬...,106,缅甸,2500,千克,0,—,30134
29157090,棕榈酸及其盐和酯、硬...,117,约旦,1000,千克,0,—,7566
29157090,棕榈酸及其盐和酯、硬...,130,卡塔尔,40000,千克,0,—,637720
29157090,棕榈酸及其盐和酯、硬...,134,斯里兰卡,4000,千克,0,—,46685
29157090,棕榈酸及其盐和酯、硬...,201,阿尔及利亚,789,千克,0,—,8411
29157090,棕榈酸及其盐和酯、硬...,215,埃及,20000,千克,0,—,178598
29157090,棕榈酸及其盐和酯、硬...,248,多哥,250,千克,0,—,4614
29157090,棕榈酸及其盐和酯、硬...,331,瑞士,0,千克,0,—,34
29157090,棕榈酸及其盐和酯、硬...,347,乌克兰,18750,千克,0,—,142442
29157090,棕榈酸及其盐和酯、硬...,402,阿根廷,25000,千克,0,—,193176
29157090,棕榈酸及其盐和酯、硬...,412,智利,3500,千克,0,—,33831
29157090,棕榈酸及其盐和酯、硬...,413,哥伦比亚,720,千克,0,—,12110
29157090,棕榈酸及其盐和酯、硬...,418,多米尼加,3450,千克,0,—,24343
29157090,棕榈酸及其盐和酯、硬...,433,巴拉圭,800,千克,0,—,12835
29157090,棕榈酸及其盐和酯、硬...,434,秘鲁,5,千克,0,—,192
29157090,棕榈酸及其盐和酯、硬...,445,委内瑞拉,10075,千克,0,—,132989
29159000,其他饱和无环一元羧酸...,103,孟加拉国,15125,千克,0,—,289073
29159000,其他饱和无环一元羧酸...,115,以色列,5200,千克,0,—,293068
29159000,其他饱和无环一元羧酸...,131,沙特阿拉伯,2400,千克,0,—,153493
29159000,其他饱和无环一元羧酸...,215,埃及,95040,千克,0,—,1328189
29159000,其他饱和无环一元羧酸...,330,瑞典,1440,千克,0,—,39532
29159000,其他饱和无环一元羧酸...,331,瑞士,6455,千克,0,—,484882
29159000,其他饱和无环一元羧酸...,402,阿根廷,44510,千克,0,—,672746
29159000,其他饱和无环一元羧酸...,413,哥伦比亚,14760,千克,0,—,370686
29159000,其他饱和无环一元羧酸...,609,新西兰,7160,千克,0,—,119231
29159000,其他饱和无环一元羧酸...,611,巴布亚新几内亚,100,千克,0,—,6600
29161100,丙烯酸及其盐,103,孟加拉国,1000,千克,0,—,7079
29161100,丙烯酸及其盐,107,柬埔寨,3000,千克,0,—,20809
29161100,丙烯酸及其盐,114,伊拉克,30150,千克,0,—,228796
29161100,丙烯酸及其盐,215,埃及,16000,千克,0,—,117219
29161220,丙烯酸乙酯,134,斯里兰卡,10620,千克,0,—,107898
29161220,丙烯酸乙酯,215,埃及,28800,千克,0,—,291806
29161230,丙烯酸丁酯,103,孟加拉国,7200,千克,0,—,53480
29161230,丙烯酸丁酯,115,以色列,105000,千克,0,—,911396
29161230,丙烯酸丁酯,117,约旦,21000,千克,0,—,194186
