商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,人民币
3011100,淡水观赏鱼,232,摩洛哥,368,千克,0,—,15855
3011100,淡水观赏鱼,328,罗马尼亚,24,千克,0,—,13897
3011100,淡水观赏鱼,434,秘鲁,50,千克,0,—,5528
3019390,"其他活鲤科鱼, 鱼苗...",121,中国澳门,182508,千克,0,—,4374306
3019991,活罗非鱼,121,中国澳门,16640,千克,0,—,274331
3019993,其他活鲤科鱼,121,中国澳门,152809,千克,0,—,3626809
3019999,其他活鱼,121,中国澳门,162002,千克,0,—,3465152
3027300,鲜或冷的鲤科鱼,121,中国澳门,3639,千克,0,—,10696
3028920,鲜或冷的黄鱼,121,中国澳门,2325,千克,0,—,167394
3028990,其他鲜或冷的鱼,121,中国澳门,194501,千克,0,—,2404600
3032300,冻罗非鱼,115,以色列,22000,千克,0,—,215187
3032300,冻罗非鱼,117,约旦,15648,千克,0,—,188928
3032300,冻罗非鱼,131,沙特阿拉伯,19200,千克,0,—,547959
3032300,冻罗非鱼,216,赤道几内亚,74648,千克,0,—,1059720
3032300,冻罗非鱼,229,马里,40110,千克,0,—,646460
3032300,冻罗非鱼,236,尼日利亚,94900,千克,0,—,1490140
3032300,冻罗非鱼,238,卢旺达,148360,千克,0,—,1539087
3032300,冻罗非鱼,247,坦桑尼亚,23481,千克,0,—,293493
3032300,冻罗非鱼,253,赞比亚,582550,千克,0,—,7791006
3032300,冻罗非鱼,302,丹麦,5000,千克,0,—,57410
3032300,冻罗非鱼,311,葡萄牙,38910,千克,0,—,386305
3032300,冻罗非鱼,418,多米尼加,91622,千克,0,—,1924191
3032400,冻鲶鱼,216,赤道几内亚,25000,千克,0,—,190033
3032400,冻鲶鱼,229,马里,51000,千克,0,—,1155954
3034300,冻鲣鱼或狐鲣,611,巴布亚新几内亚,12616,千克,0,—,92558
3035100,冻鲱鱼,236,尼日利亚,4868400,千克,0,—,18473975
3035100,冻鲱鱼,248,多哥,159960,千克,0,—,607955
3035300,冻的沙丁鱼、小沙丁鱼...,134,斯里兰卡,17000,千克,0,—,223203
3035300,冻的沙丁鱼、小沙丁鱼...,236,尼日利亚,26912,千克,0,—,92267
3035300,冻的沙丁鱼、小沙丁鱼...,603,斐济,759640,千克,0,—,9902017
3035300,冻的沙丁鱼、小沙丁鱼...,613,所罗门群岛,108000,千克,0,—,1417994
3035300,冻的沙丁鱼、小沙丁鱼...,620,密克罗尼西亚联邦,314400,千克,0,—,1771952
3035400,冻鲭鱼,131,沙特阿拉伯,108000,千克,0,—,1523378
3035400,冻鲭鱼,134,斯里兰卡,170300,千克,0,—,4214592
3035400,冻鲭鱼,144,东帝汶,116420,千克,0,—,1632365
3035400,冻鲭鱼,215,埃及,2079000,千克,0,—,23227110
3035400,冻鲭鱼,232,摩洛哥,107821,千克,0,—,566145
3035400,冻鲭鱼,236,尼日利亚,1184621,千克,0,—,5814864
3035400,冻鲭鱼,238,卢旺达,279000,千克,0,—,4024308
3035400,冻鲭鱼,311,葡萄牙,51800,千克,0,—,258722
3035400,冻鲭鱼,347,乌克兰,100200,千克,0,—,1628564
3035400,冻鲭鱼,603,斐济,25650,千克,0,—,186578
3035400,冻鲭鱼,611,巴布亚新几内亚,39372,千克,0,—,354524
3035900,冻的鳀鱼、印度鲭、马...,103,孟加拉国,75480,千克,0,—,8589918
3035900,冻的鳀鱼、印度鲭、马...,105,文莱,1700,千克,0,—,75108
3035900,冻的鳀鱼、印度鲭、马...,144,东帝汶,500,千克,0,—,5528
3035900,冻的鳀鱼、印度鲭、马...,232,摩洛哥,48000,千克,0,—,342751
3035900,冻的鳀鱼、印度鲭、马...,347,乌克兰,106245,千克,0,—,1102400
3035900,冻的鳀鱼、印度鲭、马...,603,斐济,106650,千克,0,—,2272521
3035900,冻的鳀鱼、印度鲭、马...,611,巴布亚新几内亚,27000,千克,0,—,354498
3038100,冻角鲨及其他鲨鱼,413,哥伦比亚,27000,千克,0,—,1624978
3038910,冻带鱼,107,柬埔寨,45060,千克,0,—,2018429
3038910,冻带鱼,611,巴布亚新几内亚,800,千克,0,—,27088
3038930,冻鲳鱼,121,中国澳门,6000,千克,0,—,298525
3038930,冻鲳鱼,144,东帝汶,2500,千克,0,—,103655
3038930,冻鲳鱼,609,新西兰,11200,千克,0,—,516476
3038990,未列名冻鱼,106,缅甸,24840,千克,0,—,1035570
3038990,未列名冻鱼,114,伊拉克,23000,千克,0,—,993565
3038990,未列名冻鱼,115,以色列,1500,千克,0,—,63769
3038990,未列名冻鱼,117,约旦,38482,千克,0,—,1075016
3038990,未列名冻鱼,134,斯里兰卡,27000,千克,0,—,631325
3038990,未列名冻鱼,238,卢旺达,36400,千克,0,—,528223
3038990,未列名冻鱼,311,葡萄牙,84548,千克,0,—,1459789
3038990,未列名冻鱼,416,古巴,5500,千克,0,—,99662
3038990,未列名冻鱼,418,多米尼加,7691,千克,0,—,187873
3038990,未列名冻鱼,609,新西兰,7000,千克,0,—,323344
3038990,未列名冻鱼,620,密克罗尼西亚联邦,16000,千克,0,—,196724
3039100,冻的鱼肝、鱼卵及鱼精,115,以色列,12000,千克,0,—,485933
3043900,鲜或冷的鲤科鱼、鳗鱼...,121,中国澳门,19778,千克,0,—,411058
3045100,鲜或冷的罗非鱼、鲶鱼...,121,中国澳门,25415,千克,0,—,688594
3046100,冻罗非鱼鱼片,115,以色列,738870,千克,0,—,13353008
3046100,冻罗非鱼鱼片,302,丹麦,16000,千克,0,—,319133
3046100,冻罗非鱼鱼片,347,乌克兰,44010,千克,0,—,1291917
3046100,冻罗非鱼鱼片,412,智利,16800,千克,0,—,457808
3046100,冻罗非鱼鱼片,413,哥伦比亚,77061,千克,0,—,1482218
3046100,冻罗非鱼鱼片,434,秘鲁,108450,千克,0,—,2435188
3046300,冻尼罗河鲈鱼鱼片,115,以色列,63890,千克,0,—,4231291
3047100,冻鳕鱼鱼片,311,葡萄牙,56803,千克,0,—,1824737
3047100,冻鳕鱼鱼片,330,瑞典,398237,千克,0,—,27735400
3047100,冻鳕鱼鱼片,418,多米尼加,25572,千克,0,—,893859
3047200,冻黑线鳕鱼鱼片,330,瑞典,3,千克,0,—,120
3047300,冻绿青鳕鱼鱼片,311,葡萄牙,21750,千克,0,—,383349
3047300,冻绿青鳕鱼鱼片,330,瑞典,251426,千克,0,—,12601865
3047400,冻狗鳕鱼鱼片,115,以色列,14438,千克,0,—,249807
3047400,冻狗鳕鱼鱼片,311,葡萄牙,46000,千克,0,—,853076
3047400,冻狗鳕鱼鱼片,330,瑞典,10576,千克,0,—,730864
3047400,冻狗鳕鱼鱼片,335,拉脱维亚,56184,千克,0,—,973686
3047400,冻狗鳕鱼鱼片,412,智利,20848,千克,0,—,355646
3047400,冻狗鳕鱼鱼片,413,哥伦比亚,5880,千克,0,—,137474
3047400,冻狗鳕鱼鱼片,418,多米尼加,3200,千克,0,—,50860
3047400,冻狗鳕鱼鱼片,432,巴拿马,19200,千克,0,—,305159
3047400,冻狗鳕鱼鱼片,603,斐济,3000,千克,0,—,51413
3047500,冻狭鳕鱼鱼片,115,以色列,24210,千克,0,—,379444
3047500,冻狭鳕鱼鱼片,201,阿尔及利亚,17500,千克,0,—,254817
3047500,冻狭鳕鱼鱼片,330,瑞典,81043,千克,0,—,1740105
3047500,冻狭鳕鱼鱼片,335,拉脱维亚,33800,千克,0,—,483997
3047500,冻狭鳕鱼鱼片,355,波斯尼亚和黑塞哥维那,40800,千克,0,—,555657
3047500,冻狭鳕鱼鱼片,412,智利,11753,千克,0,—,162427
3047500,冻狭鳕鱼鱼片,413,哥伦比亚,26700,千克,0,—,402318
3047500,冻狭鳕鱼鱼片,603,斐济,3000,千克,0,—,45193
3047500,冻狭鳕鱼鱼片,609,新西兰,2000,千克,0,—,35560
3047900,其他冻的犀鳕科、多丝...,330,瑞典,19000,千克,0,—,262591
3047900,其他冻的犀鳕科、多丝...,609,新西兰,36447,千克,0,—,570209
3048100,冻的大麻哈鱼、大西洋...,115,以色列,19600,千克,0,—,596359
3048100,冻的大麻哈鱼、大西洋...,311,葡萄牙,32480,千克,0,—,1758810
3048100,冻的大麻哈鱼、大西洋...,352,捷克,19125,千克,0,—,618506
3048100,冻的大麻哈鱼、大西洋...,355,波斯尼亚和黑塞哥维那,21600,千克,0,—,880649
3048100,冻的大麻哈鱼、大西洋...,412,智利,153258,千克,0,—,6861807
3048100,冻的大麻哈鱼、大西洋...,418,多米尼加,5000,千克,0,—,190033
3048100,冻的大麻哈鱼、大西洋...,603,斐济,1200,千克,0,—,54591
3048300,冻比目鱼鱼片,115,以色列,91840,千克,0,—,3459020
3048300,冻比目鱼鱼片,302,丹麦,24000,千克,0,—,832000
3048300,冻比目鱼鱼片,311,葡萄牙,21060,千克,0,—,643072
3048300,冻比目鱼鱼片,330,瑞典,22400,千克,0,—,918447
3048300,冻比目鱼鱼片,418,多米尼加,12000,千克,0,—,152027
3048700,冻的金枪鱼、鲣鱼或狐...,115,以色列,50025,千克,0,—,2160548
3048700,冻的金枪鱼、鲣鱼或狐...,347,乌克兰,22000,千克,0,—,1258584
3048700,冻的金枪鱼、鲣鱼或狐...,609,新西兰,220,千克,0,—,4865
3048900,其他冻鱼片,106,缅甸,25950,千克,0,—,4124413
3048900,其他冻鱼片,115,以色列,52420,千克,0,—,2065138
3048900,其他冻鱼片,311,葡萄牙,1500,千克,0,—,99113
3048900,其他冻鱼片,328,罗马尼亚,21060,千克,0,—,382568
3048900,其他冻鱼片,330,瑞典,17600,千克,0,—,456771
3048900,其他冻鱼片,335,拉脱维亚,22715,千克,0,—,818877
3048900,其他冻鱼片,412,智利,88000,千克,0,—,2826038
3048900,其他冻鱼片,418,多米尼加,8000,千克,0,—,189342
3048900,其他冻鱼片,432,巴拿马,22000,千克,0,—,1113595
3048900,其他冻鱼片,611,巴布亚新几内亚,10000,千克,0,—,224585
3049500,冻的犀鳕科、多丝真鳕...,330,瑞典,4005,千克,0,—,44281
3049500,冻的犀鳕科、多丝真鳕...,609,新西兰,2250,千克,0,—,23322
3049900,其他冻鱼肉,311,葡萄牙,21000,千克,0,—,325821
3051000,适合供人食用的鱼的细...,232,摩洛哥,25,千克,0,—,3249
3052000,干、熏、盐腌或盐渍的...,347,乌克兰,10672,千克,0,—,602201
3053200,干、盐腌或盐渍的犀鳕...,311,葡萄牙,338114,千克,0,—,11340774
3053200,干、盐腌或盐渍的犀鳕...,418,多米尼加,101966,千克,0,—,2470132
3053900,其他干、盐腌或盐渍的...,134,斯里兰卡,52000,千克,0,—,1140973
3053900,其他干、盐腌或盐渍的...,609,新西兰,2850,千克,0,—,98486
3055990,其他干鱼,134,斯里兰卡,23975,千克,0,—,2202850
3055990,其他干鱼,311,葡萄牙,63128,千克,0,—,2233991
3056200,盐腌及盐渍的鳕鱼,311,葡萄牙,209951,千克,0,—,12830724
3056990,未列名盐腌及盐渍的鱼,311,葡萄牙,49800,千克,0,—,1185655
3056990,未列名盐腌及盐渍的鱼,609,新西兰,1001,千克,0,—,18681
3061410,冻梭子蟹,609,新西兰,34046,千克,0,—,1160224
3061490,其他冻蟹,609,新西兰,9000,千克,0,—,1310525
3061711,其他冻小虾仁,232,摩洛哥,164054,千克,0,—,4724047
3061711,其他冻小虾仁,311,葡萄牙,108660,千克,0,—,6157091
3061721,其他冻对虾仁,121,中国澳门,3700,千克,0,—,805395
3061721,其他冻对虾仁,131,沙特阿拉伯,35700,千克,0,—,2620711
3061721,其他冻对虾仁,347,乌克兰,2990,千克,0,—,243365
3061721,其他冻对虾仁,432,巴拿马,18319,千克,0,—,969622
3061729,其他冻对虾,412,智利,50300,千克,0,—,4409117
3063190,活、鲜或冷的岩礁虾和...,121,中国澳门,30,千克,0,—,6600
3063391,活、鲜或冷的中华绒螯...,121,中国澳门,10354,千克,0,—,3310960
3063399,"其他活、鲜或冷的蟹,...",121,中国澳门,37893,千克,0,—,3504994
3063690,其他活的对虾及活、鲜...,121,中国澳门,92584,千克,0,—,6219220
3069590,本品目所列其他方法加...,134,斯里兰卡,9500,千克,0,—,203163
3071190,"活、鲜或冷的牡蛎,种...",121,中国澳门,8460,千克,0,—,73940
3072190,"活、鲜或冷的扇贝,种...",121,中国澳门,9610,千克,0,—,922527
3072200,冻扇贝,412,智利,9500,千克,0,—,581362
3072200,冻扇贝,609,新西兰,18150,千克,0,—,1540917
3073200,冻贻贝,416,古巴,11500,千克,0,—,213668
3074299,其他活、鲜或冷的墨鱼...,121,中国澳门,33530,千克,0,—,571815
3074310,冻的墨鱼（乌贼属、巨...,121,中国澳门,1000,千克,0,—,98126
3074310,冻的墨鱼（乌贼属、巨...,311,葡萄牙,162170,千克,0,—,4055108
3074310,冻的墨鱼（乌贼属、巨...,347,乌克兰,23000,千克,0,—,326457
3074310,冻的墨鱼（乌贼属、巨...,412,智利,10000,千克,0,—,729037
3074310,冻的墨鱼（乌贼属、巨...,413,哥伦比亚,24000,千克,0,—,1761872
3074310,冻的墨鱼（乌贼属、巨...,432,巴拿马,19522,千克,0,—,1187145
3074310,冻的墨鱼（乌贼属、巨...,609,新西兰,21010,千克,0,—,312149
3074390,其他冻的墨鱼及鱿鱼,105,文莱,17630,千克,0,—,613827
3074390,其他冻的墨鱼及鱿鱼,121,中国澳门,600,千克,0,—,38145
3074390,其他冻的墨鱼及鱿鱼,130,卡塔尔,38800,千克,0,—,969928
3074390,其他冻的墨鱼及鱿鱼,131,沙特阿拉伯,140840,千克,0,—,4255476
3074390,其他冻的墨鱼及鱿鱼,134,斯里兰卡,80270,千克,0,—,1694078
3074390,其他冻的墨鱼及鱿鱼,144,东帝汶,9000,千克,0,—,258169
3074390,其他冻的墨鱼及鱿鱼,201,阿尔及利亚,21175,千克,0,—,432067
3074390,其他冻的墨鱼及鱿鱼,215,埃及,271530,千克,0,—,5329427
3074390,其他冻的墨鱼及鱿鱼,232,摩洛哥,343762,千克,0,—,9460345
3074390,其他冻的墨鱼及鱿鱼,302,丹麦,35118,千克,0,—,994640
3074390,其他冻的墨鱼及鱿鱼,311,葡萄牙,689617,千克,0,—,21774145
3074390,其他冻的墨鱼及鱿鱼,322,冰岛,162000,千克,0,—,8172120
3074390,其他冻的墨鱼及鱿鱼,347,乌克兰,96076,千克,0,—,2188107
3074390,其他冻的墨鱼及鱿鱼,412,智利,78610,千克,0,—,1401545
3074390,其他冻的墨鱼及鱿鱼,413,哥伦比亚,103488,千克,0,—,2835010
3074390,其他冻的墨鱼及鱿鱼,416,古巴,1500,千克,0,—,29407
3074390,其他冻的墨鱼及鱿鱼,418,多米尼加,2500,千克,0,—,50273
3074390,其他冻的墨鱼及鱿鱼,423,危地马拉,7945,千克,0,—,446142
3074390,其他冻的墨鱼及鱿鱼,432,巴拿马,26000,千克,0,—,371429
3074390,其他冻的墨鱼及鱿鱼,434,秘鲁,19000,千克,0,—,462990
3074390,其他冻的墨鱼及鱿鱼,603,斐济,9000,千克,0,—,176421
3074390,其他冻的墨鱼及鱿鱼,609,新西兰,159782,千克,0,—,3432429
3074990,其他干、盐腌、盐渍或...,134,斯里兰卡,580,千克,0,—,41282
3075200,冻章鱼,347,乌克兰,18000,千克,0,—,889423
3075200,冻章鱼,416,古巴,3000,千克,0,—,92421
3077191,"活、鲜或冷的蛤,种苗...",121,中国澳门,16770,千克,0,—,299571
3077199,活、鲜或冷的鸟蛤及舟...,121,中国澳门,51230,千克,0,—,1695776
3078190,"活、鲜或冷的鲍鱼,种...",121,中国澳门,17340,千克,0,—,2615770
3079190,未列名活、鲜、冷的软...,121,中国澳门,25165,千克,0,—,1843299
3083090,冻、干、盐腌、盐渍或...,121,中国澳门,8000,千克,0,—,364864
3089012,"活、鲜或冷的沙蚕, ...",115,以色列,290,千克,0,—,47335
3089012,"活、鲜或冷的沙蚕, ...",121,中国澳门,1900,千克,0,—,49818
3089012,"活、鲜或冷的沙蚕, ...",201,阿尔及利亚,1430,千克,0,—,195963
3089012,"活、鲜或冷的沙蚕, ...",232,摩洛哥,930,千克,0,—,136381
3089012,"活、鲜或冷的沙蚕, ...",311,葡萄牙,1500,千克,0,—,240191
4012000,未浓缩及未加糖或其他...,121,中国澳门,38802,千克,0,—,301319
4012000,未浓缩及未加糖或其他...,412,智利,5195,千克,0,—,47661
4015000,未浓缩及未加糖或其他...,331,瑞士,12,千克,0,—,206
4021000,粉状、粒状或其他固状...,215,埃及,36,千克,0,—,2405
4022100,粉状、粒状或其他固状...,331,瑞士,0,千克,0,—,996
4022100,粉状、粒状或其他固状...,412,智利,2,千克,0,—,21
4022900,粉状、粒状或其他固状...,331,瑞士,7,千克,0,—,270
4039000,其他酪乳、结块的乳及...,106,缅甸,5760,千克,0,—,63178
4039000,其他酪乳、结块的乳及...,121,中国澳门,11301,千克,0,—,126036
4069000,未列名的乳酪,432,巴拿马,12,千克,0,—,802
4072100,鲜鸡蛋,121,中国澳门,809474,千克,12737760,个,9118438
4072900,其他鲜蛋,121,中国澳门,4841,千克,147960,个,77008
4079010,咸蛋,105,文莱,16896,千克,264000,个,328377
4079010,咸蛋,121,中国澳门,40271,千克,568500,个,679813
4079010,咸蛋,311,葡萄牙,2646,千克,38880,个,70352
4079010,咸蛋,609,新西兰,5214,千克,96480,个,161180
4079020,皮蛋,105,文莱,27021,千克,316800,个,392699
4079020,皮蛋,121,中国澳门,38425,千克,499000,个,524534
4079020,皮蛋,311,葡萄牙,3430,千克,50400,个,88797
4079020,皮蛋,609,新西兰,5792,千克,100080,个,164993
4079090,未列名腌制或煮过的带...,609,新西兰,9072,千克,151200,个,130528
4081900,其他蛋黄,609,新西兰,352,千克,0,—,30720
4089100,干去壳禽蛋,215,埃及,20,千克,0,—,4146
4089900,其他去壳禽蛋,121,中国澳门,2000,千克,0,—,52518
4089900,其他去壳禽蛋,609,新西兰,4460,千克,0,—,75893
4090000,天然蜂蜜,117,约旦,12306,千克,0,—,195852
4090000,天然蜂蜜,130,卡塔尔,13080,千克,0,—,209520
4090000,天然蜂蜜,232,摩洛哥,40600,千克,0,—,484413
4090000,天然蜂蜜,236,尼日利亚,49500,千克,0,—,612536
4090000,天然蜂蜜,311,葡萄牙,304500,千克,0,—,4321589
4090000,天然蜂蜜,328,罗马尼亚,81200,千克,0,—,1007907
4090000,天然蜂蜜,330,瑞典,40310,千克,0,—,513947
4100041,鲜蜂王浆,115,以色列,800,千克,0,—,202783
4100041,鲜蜂王浆,117,约旦,100,千克,0,—,17276
4100042,鲜蜂王浆粉,215,埃及,150,千克,0,—,95383
4100042,鲜蜂王浆粉,609,新西兰,2000,千克,0,—,1206814
4100043,蜂花粉,114,伊拉克,1000,千克,0,—,37661
4100043,蜂花粉,115,以色列,200,千克,0,—,19199
4100043,蜂花粉,215,埃及,2500,千克,0,—,176622
4100049,其他蜂产品,121,中国澳门,0,千克,0,—,458
4100049,其他蜂产品,215,埃及,500,千克,0,—,111465
4100049,其他蜂产品,609,新西兰,2500,千克,0,—,445699
5021010,猪鬃,115,以色列,200,千克,0,—,75512
5021010,猪鬃,117,约旦,2925,千克,0,—,243571
5021010,猪鬃,134,斯里兰卡,3050,千克,0,—,634163
5021010,猪鬃,215,埃及,7900,千克,0,—,494074
5021010,猪鬃,330,瑞典,200,千克,0,—,50741
5021010,猪鬃,347,乌克兰,33000,千克,0,—,953668
5021010,猪鬃,352,捷克,4600,千克,0,—,594548
5021010,猪鬃,402,阿根廷,10800,千克,0,—,1063872
5021010,猪鬃,413,哥伦比亚,11900,千克,0,—,2485704
5021010,猪鬃,419,厄瓜多尔,10508,千克,0,—,2580728
5029011,制刷用山羊毛,107,柬埔寨,500,千克,0,—,99425
5029011,制刷用山羊毛,236,尼日利亚,11100,千克,0,—,9256815
5040011,盐渍猪肠衣（猪大肠头...,107,柬埔寨,14415,千克,0,—,1858352
5040011,盐渍猪肠衣（猪大肠头...,302,丹麦,146280,千克,0,—,2293680
5040011,盐渍猪肠衣（猪大肠头...,311,葡萄牙,14560,千克,0,—,1449030
5040011,盐渍猪肠衣（猪大肠头...,328,罗马尼亚,27900,千克,0,—,1490201
5040011,盐渍猪肠衣（猪大肠头...,352,捷克,33044,千克,0,—,1845570
5040012,盐渍绵羊肠衣,215,埃及,8400,千克,0,—,2734503
5040012,盐渍绵羊肠衣,232,摩洛哥,30375,千克,0,—,9204153
5040012,盐渍绵羊肠衣,302,丹麦,44610,千克,0,—,1581398
5040012,盐渍绵羊肠衣,328,罗马尼亚,22440,千克,0,—,3167038
5040012,盐渍绵羊肠衣,331,瑞士,13740,千克,0,—,2508668
5040012,盐渍绵羊肠衣,352,捷克,4156,千克,0,—,197603
5040013,盐渍山羊肠衣,328,罗马尼亚,4640,千克,0,—,616730
5040019,其他动物肠衣,311,葡萄牙,3500,千克,0,—,590219
5051000,填充用羽毛；羽绒,103,孟加拉国,59624,千克,0,—,24478376
5051000,填充用羽毛；羽绒,106,缅甸,14427,千克,0,—,5524319
5051000,填充用羽毛；羽绒,107,柬埔寨,10813,千克,0,—,5303399
5051000,填充用羽毛；羽绒,302,丹麦,14260,千克,0,—,1318419
5051000,填充用羽毛；羽绒,328,罗马尼亚,21000,千克,0,—,139312
5051000,填充用羽毛；羽绒,334,爱沙尼亚,18000,千克,0,—,105728
5051000,填充用羽毛；羽绒,347,乌克兰,380150,千克,0,—,2564935
5051000,填充用羽毛；羽绒,352,捷克,98850,千克,0,—,751517
5080090,珊瑚及类似品；软体、...,302,丹麦,598,千克,0,—,5829
5080090,珊瑚及类似品；软体、...,609,新西兰,165,千克,0,—,1917
5100090,未列名配药用腺体及其...,131,沙特阿拉伯,6000,千克,0,—,165847
5119190,未列名甲壳动物、软体...,352,捷克,204,千克,0,—,66256
5119940,"马毛及废马毛,不论是...",134,斯里兰卡,3050,千克,0,—,201439
5119940,"马毛及废马毛,不论是...",352,捷克,2200,千克,0,—,187919
5119940,"马毛及废马毛,不论是...",353,斯洛伐克,2500,千克,0,—,233223
5119990,其他品目未列名动物产...,115,以色列,0,千克,0,—,1468
5119990,其他品目未列名动物产...,331,瑞士,1848,千克,0,—,98893
5119990,其他品目未列名动物产...,412,智利,73,千克,0,—,9553
6022010,食用水果或坚果种用苗...,107,柬埔寨,250000,株,1324,千克,132082
6022090,食用水果或坚果树、灌...,121,中国澳门,3,株,30,千克,53
6023090,"其他杜鹃,不论是否嫁...",121,中国澳门,6316,株,9525,千克,62938
6024090,"其他玫瑰,不论是否嫁...",121,中国澳门,8056,株,6275,千克,70787
6029010,蘑菇菌丝,115,以色列,9696,千克,0,—,45645
6029010,蘑菇菌丝,412,智利,21036,千克,0,—,146545
6029010,蘑菇菌丝,609,新西兰,18500,千克,0,—,48994
6029091,其他种用苗木,302,丹麦,212970,株,235,千克,299818
6029091,其他种用苗木,413,哥伦比亚,21002,株,11,千克,27575
6029091,其他种用苗木,419,厄瓜多尔,122220,株,210,千克,92903
6029091,其他种用苗木,609,新西兰,38327,株,60,千克,65619
6029092,"兰花,种用除外",121,中国澳门,200,株,130,千克,4020
6029093,"菊花,种用除外",121,中国澳门,23318,株,10365,千克,67978
6029099,未列名活植物,121,中国澳门,1244553,株,502106,千克,3020040
6029099,未列名活植物,130,卡塔尔,13582,株,65892,千克,215188
6029099,未列名活植物,131,沙特阿拉伯,125195,株,80360,千克,613260
6029099,未列名活植物,201,阿尔及利亚,6000,株,35,千克,12342
6029099,未列名活植物,215,埃及,39960,株,25900,千克,159693
6029099,未列名活植物,302,丹麦,86417,株,11420,千克,481610
6031100,鲜的制花束或装饰用的...,103,孟加拉国,650,千克,14660,枝,20261
6031100,鲜的制花束或装饰用的...,105,文莱,140,千克,3500,枝,7610
6031100,鲜的制花束或装饰用的...,107,柬埔寨,1945,千克,39080,枝,148720
6031100,鲜的制花束或装饰用的...,121,中国澳门,7050,千克,21500,枝,56874
6031100,鲜的制花束或装饰用的...,134,斯里兰卡,124,千克,3480,枝,4524
6031200,鲜的制花束或装饰用的...,103,孟加拉国,355,千克,13600,枝,14097
6031200,鲜的制花束或装饰用的...,105,文莱,60,千克,2200,枝,4480
6031200,鲜的制花束或装饰用的...,106,缅甸,53940,千克,1190400,枝,895230
6031200,鲜的制花束或装饰用的...,107,柬埔寨,1875,千克,52440,枝,81760
6031200,鲜的制花束或装饰用的...,121,中国澳门,8050,千克,28900,枝,76446
6031200,鲜的制花束或装饰用的...,130,卡塔尔,34,千克,1000,枝,1037
6031200,鲜的制花束或装饰用的...,131,沙特阿拉伯,326,千克,11100,枝,15765
6031400,鲜的制花束或装饰用的...,103,孟加拉国,69,千克,1420,枝,1962
6031400,鲜的制花束或装饰用的...,105,文莱,12,千克,150,枝,325
