商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,美元
28439000,其他贵金属的无机及有...,410,巴西,6320,克,0,—,251278
28439000,其他贵金属的无机及有...,444,乌拉圭,2000,克,0,—,66000
28439000,其他贵金属的无机及有...,501,加拿大,4000,克,0,—,175986
28444390,未列名放射性元素、同...,127,巴基斯坦,2000,克,12580000,百万贝可,13500
28444390,未列名放射性元素、同...,321,匈牙利,40,克,59200,百万贝可,52000
28444390,未列名放射性元素、同...,429,墨西哥,10,克,14800,百万贝可,13000
28459000,品目2844以外的其...,137,土耳其,3000,克,0,—,57500
28459000,品目2844以外的其...,429,墨西哥,2500,克,0,—,300
28459000,品目2844以外的其...,501,加拿大,2000,克,0,—,34000
28461010,氧化铈,127,巴基斯坦,5000,千克,0,—,12150
28461010,氧化铈,137,土耳其,30000,千克,0,—,52657
28461010,氧化铈,244,南非,2500,千克,0,—,36130
28461010,氧化铈,307,意大利,18000,千克,0,—,33142
28461010,氧化铈,309,荷兰,24000,千克,0,—,37440
28461010,氧化铈,312,西班牙,22000,千克,0,—,40400
28461010,氧化铈,429,墨西哥,1000,千克,0,—,2780
28461010,氧化铈,501,加拿大,20100,千克,0,—,41531
28461030,碳酸铈,309,荷兰,72000,千克,0,—,155520
28469011,氧化钇,305,法国,310,千克,0,—,12225
28469011,氧化钇,315,奥地利,1,千克,0,—,15
28469012,氧化镧,305,法国,30,千克,0,—,349
28469012,氧化镧,307,意大利,40000,千克,0,—,271051
28469012,氧化镧,309,荷兰,10000,千克,0,—,73000
28469013,氧化钕,429,墨西哥,2160,千克,0,—,235970
28469015,氧化镝,129,菲律宾,9450,千克,0,—,6848452
28469015,氧化镝,309,荷兰,200,千克,0,—,98900
28469016,氧化铽,501,加拿大,30,千克,0,—,64351
28469018,氧化镥,305,法国,400,千克,0,—,319580
28469019,未列名氧化稀土,137,土耳其,1000,千克,0,—,58500
28469019,未列名氧化稀土,301,比利时,2,千克,0,—,36
28469019,未列名氧化稀土,305,法国,27980,千克,0,—,594653
28469019,未列名氧化稀土,307,意大利,2000,千克,0,—,123967
28469019,未列名氧化稀土,309,荷兰,21600,千克,0,—,1891064
28469019,未列名氧化稀土,327,波兰,15660,千克,0,—,301042
28469019,未列名氧化稀土,501,加拿大,22000,千克,0,—,390498
28469023,氯化镧,501,加拿大,60000,千克,0,—,44600
28469041,碳酸镧,309,荷兰,240000,千克,0,—,278508
28469049,其他碳酸稀土,244,南非,50,千克,0,—,849
28469091,镧的其他化合物,138,阿联酋,4000,千克,0,—,54049
28469099,未列名稀土金属及其混...,137,土耳其,100,千克,0,—,1750
28469099,未列名稀土金属及其混...,301,比利时,3,千克,0,—,499
28469099,未列名稀土金属及其混...,307,意大利,85,千克,0,—,1785
28469099,未列名稀土金属及其混...,309,荷兰,20,千克,0,—,620
28469099,未列名稀土金属及其混...,312,西班牙,100,千克,0,—,2550
28469099,未列名稀土金属及其混...,321,匈牙利,600,千克,0,—,49985
28469099,未列名稀土金属及其混...,327,波兰,10523,千克,0,—,1524786
28469099,未列名稀土金属及其混...,429,墨西哥,891,千克,0,—,18770
28491000,碳化钙,127,巴基斯坦,285000,千克,0,—,240000
28491000,碳化钙,129,菲律宾,135000,千克,0,—,108000
28491000,碳化钙,138,阿联酋,112500,千克,0,—,119025
28491000,碳化钙,203,贝宁,22500,千克,0,—,22500
28491000,碳化钙,220,加纳,45000,千克,0,—,47700
28491000,碳化钙,224,肯尼亚,45000,千克,0,—,41850
28491000,碳化钙,227,马达加斯加,75000,千克,0,—,68625
28491000,碳化钙,233,莫桑比克,45000,千克,0,—,49050
28492000,碳化硅,127,巴基斯坦,20000,千克,0,—,33100
28492000,碳化硅,129,菲律宾,57000,千克,0,—,65646
28492000,碳化硅,137,土耳其,1403203,千克,0,—,1297070
28492000,碳化硅,138,阿联酋,244000,千克,0,—,378698
28492000,碳化硅,244,南非,51500,千克,0,—,70087
28492000,碳化硅,301,比利时,80000,千克,0,—,100600
28492000,碳化硅,305,法国,24000,千克,0,—,44160
28492000,碳化硅,307,意大利,366100,千克,0,—,586778
28492000,碳化硅,309,荷兰,3359853,千克,0,—,3732602
28492000,碳化硅,310,希腊,26900,千克,0,—,54727
28492000,碳化硅,312,西班牙,654000,千克,0,—,870008
28492000,碳化硅,315,奥地利,24207,千克,0,—,79954
28492000,碳化硅,318,芬兰,100000,千克,0,—,176600
28492000,碳化硅,321,匈牙利,110201,千克,0,—,235434
28492000,碳化硅,327,波兰,168505,千克,0,—,248504
28492000,碳化硅,350,斯洛文尼亚,587100,千克,0,—,831363
28492000,碳化硅,429,墨西哥,1521000,千克,0,—,713440
28492000,碳化硅,501,加拿大,101235,千克,0,—,221030
28499010,碳化硼,137,土耳其,33885,千克,0,—,653320
28499010,碳化硼,244,南非,120,千克,0,—,6679
28499010,碳化硼,305,法国,6950,千克,0,—,188328
28499010,碳化硼,307,意大利,240,千克,0,—,8490
28499010,碳化硼,312,西班牙,600,千克,0,—,9300
28499010,碳化硼,410,巴西,500,千克,0,—,7238
28499010,碳化硼,501,加拿大,2000,千克,0,—,34901
28499020,碳化钨,137,土耳其,2000,千克,0,—,95376
28499020,碳化钨,244,南非,7000,千克,0,—,313720
28499020,碳化钨,309,荷兰,14000,千克,0,—,655228
28499020,碳化钨,501,加拿大,36204,千克,0,—,2026020
28499090,未列名碳化物,305,法国,200,千克,0,—,68858
28499090,未列名碳化物,309,荷兰,250,千克,0,—,6250
28500011,氮化锰,137,土耳其,20000,千克,0,—,54000
28500011,氮化锰,309,荷兰,322000,千克,0,—,1404204
28500011,氮化锰,312,西班牙,81000,千克,0,—,332100
28500011,氮化锰,318,芬兰,27000,千克,0,—,78071
28500011,氮化锰,410,巴西,10000,千克,0,—,30500
28500011,氮化锰,429,墨西哥,54000,千克,0,—,185300
28500012,氮化硼,127,巴基斯坦,50,千克,0,—,3111
28500012,氮化硼,301,比利时,12,千克,0,—,7984
28500012,氮化硼,305,法国,5,千克,0,—,1390
28500012,氮化硼,306,爱尔兰,4,千克,0,—,4840
28500012,氮化硼,307,意大利,11,千克,0,—,7819
28500012,氮化硼,315,奥地利,133,千克,0,—,82817
28500012,氮化硼,429,墨西哥,515,千克,0,—,34407
28500012,氮化硼,501,加拿大,202,千克,0,—,9470
28500019,其他氮化物,244,南非,250,千克,0,—,2439
28500019,其他氮化物,301,比利时,1,千克,0,—,1438
28500019,其他氮化物,306,爱尔兰,57,千克,0,—,39790
28500019,其他氮化物,309,荷兰,100000,千克,0,—,282620
28500019,其他氮化物,312,西班牙,26000,千克,0,—,59800
28500019,其他氮化物,410,巴西,192000,千克,0,—,270720
28500019,其他氮化物,429,墨西哥,50000,千克,0,—,178750
28500090,氢化物、叠氮化物、硅...,301,比利时,6000,千克,0,—,151875
28500090,氢化物、叠氮化物、硅...,309,荷兰,1500,千克,0,—,14580
28539030,镍钴锰氢氧化物,301,比利时,1055,千克,0,—,30261
28539030,镍钴锰氢氧化物,327,波兰,295723,千克,0,—,8069261
28539030,镍钴锰氢氧化物,501,加拿大,300,千克,0,—,8568
28539090,其他无机化合物；液态...,138,阿联酋,37,千克,0,—,89
28539090,其他无机化合物；液态...,244,南非,37,千克,0,—,89
28539090,其他无机化合物；液态...,305,法国,37,千克,0,—,85
28539090,其他无机化合物；液态...,621,马绍尔群岛,167571,千克,0,—,17111
29011000,饱和无环烃,118,科威特,9664,千克,0,—,18442
29011000,饱和无环烃,127,巴基斯坦,149535,千克,0,—,202160
29011000,饱和无环烃,129,菲律宾,96465,千克,0,—,210378
29011000,饱和无环烃,137,土耳其,56106,千克,0,—,92555
29011000,饱和无环烃,138,阿联酋,72791,千克,0,—,196955
29011000,饱和无环烃,220,加纳,975,千克,0,—,2850
29011000,饱和无环烃,224,肯尼亚,975,千克,0,—,2400
29011000,饱和无环烃,233,莫桑比克,3512,千克,0,—,11940
29011000,饱和无环烃,244,南非,35136,千克,0,—,73065
29011000,饱和无环烃,301,比利时,22020,千克,0,—,53059
29011000,饱和无环烃,307,意大利,66000,千克,0,—,115400
29011000,饱和无环烃,309,荷兰,177000,千克,0,—,275150
29011000,饱和无环烃,312,西班牙,15000,千克,0,—,24603
29011000,饱和无环烃,327,波兰,21840,千克,0,—,40992
29011000,饱和无环烃,340,白俄罗斯,89760,千克,0,—,141903
29011000,饱和无环烃,350,斯洛文尼亚,16000,千克,0,—,27819
29011000,饱和无环烃,404,巴哈马,21960,千克,0,—,22470
29011000,饱和无环烃,410,巴西,26601,千克,0,—,45753
29011000,饱和无环烃,427,牙买加,504,千克,0,—,4080
29011000,饱和无环烃,429,墨西哥,29250,千克,0,—,74052
29011000,饱和无环烃,442,特立尼达和多巴哥,21920,千克,0,—,37922
29011000,饱和无环烃,501,加拿大,0,千克,0,—,2
29012100,乙烯,127,巴基斯坦,200,千克,0,—,826
29012200,丙烯,129,菲律宾,6600,千克,0,—,16500
29012200,丙烯,138,阿联酋,11040,千克,0,—,27600
29012200,丙烯,305,法国,11122,千克,0,—,72263
29012200,丙烯,310,希腊,5616,千克,0,—,37206
29012200,丙烯,429,墨西哥,6874,千克,0,—,50177
29012200,丙烯,444,乌拉圭,326,千克,0,—,3035
29012420,异戊二烯,307,意大利,150000,千克,0,—,314387
29012420,异戊二烯,312,西班牙,30000,千克,0,—,65836
29012990,未列名不饱和无环烃,137,土耳其,29850,千克,0,—,91027
29012990,未列名不饱和无环烃,244,南非,8,千克,0,—,8000
29012990,未列名不饱和无环烃,312,西班牙,18350,千克,0,—,326825
29012990,未列名不饱和无环烃,501,加拿大,4,千克,0,—,40
29021910,蒎烯,305,法国,29225,千克,0,—,177452
29021910,蒎烯,312,西班牙,130500,千克,0,—,605563
29021990,其他环烷烃；其他环烯...,118,科威特,24000,千克,0,—,55130
29021990,其他环烷烃；其他环烯...,127,巴基斯坦,70400,千克,0,—,137460
29021990,其他环烷烃；其他环烯...,137,土耳其,366240,千克,0,—,496761
29021990,其他环烷烃；其他环烯...,244,南非,32000,千克,0,—,63431
29021990,其他环烷烃；其他环烯...,301,比利时,287220,千克,0,—,298873
29021990,其他环烷烃；其他环烯...,306,爱尔兰,44,千克,0,—,232525
29021990,其他环烷烃；其他环烯...,307,意大利,576390,千克,0,—,771655
29021990,其他环烷烃；其他环烯...,309,荷兰,271355,千克,0,—,435845
29021990,其他环烷烃；其他环烯...,312,西班牙,94830,千克,0,—,605474
29021990,其他环烷烃；其他环烯...,321,匈牙利,320,千克,0,—,2464
29021990,其他环烷烃；其他环烯...,350,斯洛文尼亚,22000,千克,0,—,20128
29021990,其他环烷烃；其他环烯...,410,巴西,1426,千克,0,—,11681
29021990,其他环烷烃；其他环烯...,429,墨西哥,527860,千克,0,—,633295
29021990,其他环烷烃；其他环烯...,501,加拿大,18420,千克,0,—,47892
29025000,苯乙烯,137,土耳其,7998939,千克,0,—,11070163
29025000,苯乙烯,138,阿联酋,3956184,千克,0,—,4589173
29025000,苯乙烯,301,比利时,4999935,千克,0,—,6667713
29025000,苯乙烯,309,荷兰,19938058,千克,0,—,27337606
29025000,苯乙烯,410,巴西,5053496,千克,0,—,6417940
29029010,四氢萘,501,加拿大,16000,千克,0,—,65451
29029020,精萘,127,巴基斯坦,60000,千克,0,—,65189
29029020,精萘,410,巴西,156000,千克,0,—,200824
29029090,未列名环烃,137,土耳其,249000,千克,0,—,840631
29029090,未列名环烃,138,阿联酋,3200,千克,0,—,18102
29029090,未列名环烃,305,法国,32400,千克,0,—,81069
29029090,未列名环烃,307,意大利,33800,千克,0,—,198808
29029090,未列名环烃,327,波兰,25,千克,0,—,920
29029090,未列名环烃,444,乌拉圭,48000,千克,0,—,217397
29029090,未列名环烃,501,加拿大,4,千克,0,—,2603
29031100,一氯甲烷及氯乙烷,410,巴西,189000,千克,0,—,197180
29031100,一氯甲烷及氯乙烷,429,墨西哥,72000,千克,0,—,47540
29031200,二氯甲烷,127,巴基斯坦,885600,千克,0,—,774722
29031200,二氯甲烷,129,菲律宾,61600,千克,0,—,56112
29031200,二氯甲烷,137,土耳其,2055757,千克,0,—,1158040
29031200,二氯甲烷,138,阿联酋,820800,千克,0,—,718791
29031200,二氯甲烷,220,加纳,86400,千克,0,—,80842
29031200,二氯甲烷,224,肯尼亚,151200,千克,0,—,138917
29031200,二氯甲烷,227,马达加斯加,64800,千克,0,—,54132
29031200,二氯甲烷,233,莫桑比克,63180,千克,0,—,54734
29031200,二氯甲烷,244,南非,345600,千克,0,—,305394
29031200,二氯甲烷,313,阿尔巴尼亚,64800,千克,0,—,53460
29031200,二氯甲烷,410,巴西,1610280,千克,0,—,1468288
29031200,二氯甲烷,431,尼加拉瓜,21600,千克,0,—,17712
29031200,二氯甲烷,501,加拿大,18360,千克,0,—,15790
29031990,未列名无环烃的饱和氯...,138,阿联酋,25000,千克,0,—,45000
29031990,未列名无环烃的饱和氯...,301,比利时,102000,千克,0,—,316200
29031990,未列名无环烃的饱和氯...,307,意大利,29601,千克,0,—,186124
29031990,未列名无环烃的饱和氯...,429,墨西哥,21000,千克,0,—,159150
29032200,三氯乙烯,127,巴基斯坦,112800,千克,0,—,225504
29032200,三氯乙烯,129,菲律宾,67200,千克,0,—,129792
29032200,三氯乙烯,137,土耳其,46400,千克,0,—,86536
29032200,三氯乙烯,138,阿联酋,22400,千克,0,—,45680
29032200,三氯乙烯,220,加纳,22400,千克,0,—,46990
29032200,三氯乙烯,244,南非,165200,千克,0,—,362694
29032200,三氯乙烯,301,比利时,92000,千克,0,—,184000
29032200,三氯乙烯,410,巴西,299040,千克,0,—,620468
29032200,三氯乙烯,501,加拿大,39200,千克,0,—,107604
29032300,四氯乙烯（全氯乙烯）,127,巴基斯坦,24000,千克,0,—,36000
29032300,四氯乙烯（全氯乙烯）,137,土耳其,72000,千克,0,—,109773
29032300,四氯乙烯（全氯乙烯）,224,肯尼亚,24000,千克,0,—,36000
29032300,四氯乙烯（全氯乙烯）,410,巴西,48000,千克,0,—,81360
29032910,3-氯-1-丙烯（氯...,429,墨西哥,14400,千克,0,—,41836
29032990,其他无环烃的不饱和氯...,301,比利时,200000,千克,0,—,172200
29032990,其他无环烃的不饱和氯...,305,法国,18000,千克,0,—,31842
29032990,其他无环烃的不饱和氯...,309,荷兰,20000,千克,0,—,28541
29032990,其他无环烃的不饱和氯...,312,西班牙,8000,千克,0,—,6486
29034100,三氟甲烷（HFC-2...,305,法国,2000,千克,0,—,27600
29034200,二氟甲烷（HFC-3...,108,塞浦路斯,9306,千克,0,—,42514
29034200,二氟甲烷（HFC-3...,123,马尔代夫,1350,千克,0,—,4682
29034200,二氟甲烷（HFC-3...,127,巴基斯坦,114238,千克,0,—,314831
29034200,二氟甲烷（HFC-3...,129,菲律宾,23017,千克,0,—,90882
29034200,二氟甲烷（HFC-3...,137,土耳其,294056,千克,0,—,759969
29034200,二氟甲烷（HFC-3...,138,阿联酋,2660,千克,0,—,8960
29034200,二氟甲烷（HFC-3...,220,加纳,1425,千克,0,—,4944
29034200,二氟甲烷（HFC-3...,244,南非,490,千克,0,—,2375
29034200,二氟甲烷（HFC-3...,301,比利时,162000,千克,0,—,375978
29034200,二氟甲烷（HFC-3...,305,法国,36000,千克,0,—,87384
29034200,二氟甲烷（HFC-3...,307,意大利,110261,千克,0,—,314789
29034200,二氟甲烷（HFC-3...,309,荷兰,252001,千克,0,—,605185
29034200,二氟甲烷（HFC-3...,312,西班牙,1053,千克,0,—,7166
29034200,二氟甲烷（HFC-3...,313,阿尔巴尼亚,3800,千克,0,—,12770
29034200,二氟甲烷（HFC-3...,336,立陶宛,19000,千克,0,—,42877
29034200,二氟甲烷（HFC-3...,340,白俄罗斯,713,千克,0,—,2700
29034200,二氟甲烷（HFC-3...,410,巴西,97080,千克,0,—,226308
29034200,二氟甲烷（HFC-3...,501,加拿大,1340,千克,0,—,6109
29034300,"一氟甲烷、1,2-二...",118,科威特,75600,千克,0,—,224417
29034300,"一氟甲烷、1,2-二...",137,土耳其,112300,千克,0,—,327183
29034300,"一氟甲烷、1,2-二...",138,阿联酋,10220,千克,0,—,47192
29034300,"一氟甲烷、1,2-二...",307,意大利,56700,千克,0,—,221130
29034300,"一氟甲烷、1,2-二...",310,希腊,37800,千克,0,—,151200
29034300,"一氟甲烷、1,2-二...",312,西班牙,76000,千克,0,—,240460
29034300,"一氟甲烷、1,2-二...",429,墨西哥,202000,千克,0,—,814995
29034300,"一氟甲烷、1,2-二...",501,加拿大,85000,千克,0,—,289000
29034400,"五氟乙烷、1,1,1...",137,土耳其,76200,千克,0,—,345912
29034400,"五氟乙烷、1,1,1...",138,阿联酋,36000,千克,0,—,171340
29034400,"五氟乙烷、1,1,1...",307,意大利,59600,千克,0,—,296227
29034400,"五氟乙烷、1,1,1...",309,荷兰,252000,千克,0,—,1547251
29034400,"五氟乙烷、1,1,1...",410,巴西,98000,千克,0,—,442000
29034400,"五氟乙烷、1,1,1...",429,墨西哥,90000,千克,0,—,465300
29034400,"五氟乙烷、1,1,1...",501,加拿大,9400,千克,0,—,62723
29034500,"1,1,1,2-四氟...",108,塞浦路斯,19086,千克,0,—,95665
29034500,"1,1,1,2-四氟...",118,科威特,83436,千克,0,—,458124
29034500,"1,1,1,2-四氟...",123,马尔代夫,1360,千克,0,—,4967
29034500,"1,1,1,2-四氟...",127,巴基斯坦,324047,千克,0,—,1260486
29034500,"1,1,1,2-四氟...",129,菲律宾,244984,千克,0,—,991644
29034500,"1,1,1,2-四氟...",137,土耳其,494664,千克,0,—,1945065
29034500,"1,1,1,2-四氟...",138,阿联酋,1157986,千克,0,—,4760816
29034500,"1,1,1,2-四氟...",220,加纳,40760,千克,0,—,180050
29034500,"1,1,1,2-四氟...",227,马达加斯加,13473,千克,0,—,66559
29034500,"1,1,1,2-四氟...",244,南非,69205,千克,0,—,315533
29034500,"1,1,1,2-四氟...",252,刚果民主共和国,15640,千克,0,—,53268
29034500,"1,1,1,2-四氟...",254,津巴布韦,14756,千克,0,—,57590
29034500,"1,1,1,2-四氟...",307,意大利,287516,千克,0,—,1122334
29034500,"1,1,1,2-四氟...",309,荷兰,832002,千克,0,—,3241976
29034500,"1,1,1,2-四氟...",310,希腊,11840,千克,0,—,76176
29034500,"1,1,1,2-四氟...",312,西班牙,92686,千克,0,—,392434
29034500,"1,1,1,2-四氟...",313,阿尔巴尼亚,23120,千克,0,—,90099
29034500,"1,1,1,2-四氟...",316,保加利亚,15700,千克,0,—,82911
29034500,"1,1,1,2-四氟...",318,芬兰,4848,千克,0,—,24240
29034500,"1,1,1,2-四氟...",327,波兰,106280,千克,0,—,392496
29034500,"1,1,1,2-四氟...",339,阿塞拜疆(2023年起停用),7480,千克,0,—,30525
29034500,"1,1,1,2-四氟...",340,白俄罗斯,41888,千克,0,—,200049
29034500,"1,1,1,2-四氟...",406,伯利兹,13978,千克,0,—,79686
29034500,"1,1,1,2-四氟...",410,巴西,927336,千克,0,—,3601195
29034500,"1,1,1,2-四氟...",415,哥斯达黎加,22064,千克,0,—,86539
29034500,"1,1,1,2-四氟...",427,牙买加,23732,千克,0,—,92752
29034500,"1,1,1,2-四氟...",429,墨西哥,676013,千克,0,—,3013936
29034500,"1,1,1,2-四氟...",435,波多黎各,2856,千克,0,—,11550
29034500,"1,1,1,2-四氟...",442,特立尼达和多巴哥,12755,千克,0,—,55197
29034500,"1,1,1,2-四氟...",444,乌拉圭,8109,千克,0,—,45326
29034500,"1,1,1,2-四氟...",501,加拿大,20050,千克,0,—,122531
29034600,"1,1,1,2,3,...",137,土耳其,67000,千克,0,—,530395
29034600,"1,1,1,2,3,...",138,阿联酋,37760,千克,0,—,311693
29034600,"1,1,1,2,3,...",244,南非,14000,千克,0,—,112474
29034600,"1,1,1,2,3,...",312,西班牙,5600,千克,0,—,51336
29034700,"1,1,1,3,3-...",138,阿联酋,18000,千克,0,—,148215
29034700,"1,1,1,3,3-...",429,墨西哥,36000,千克,0,—,334800
29034700,"1,1,1,3,3-...",501,加拿大,231500,千克,0,—,2637270
29035100,"2,3,3,3-四氟...",129,菲律宾,150,千克,0,—,5670
29035100,"2,3,3,3-四氟...",244,南非,68,千克,0,—,3649
29035100,"2,3,3,3-四氟...",309,荷兰,136000,千克,0,—,3051044
29035990,其他无环烃的不饱和氟...,301,比利时,58000,千克,0,—,535849
29035990,其他无环烃的不饱和氟...,305,法国,40000,千克,0,—,339064
29035990,其他无环烃的不饱和氟...,307,意大利,119800,千克,0,—,1136804
29036900,其他无环烃的溴化或碘...,127,巴基斯坦,19,千克,0,—,96
29036900,其他无环烃的溴化或碘...,137,土耳其,0,千克,0,—,5
29036900,其他无环烃的溴化或碘...,305,法国,0,千克,0,—,32
29036900,其他无环烃的溴化或碘...,309,荷兰,11000,千克,0,—,90348
29036900,其他无环烃的溴化或碘...,312,西班牙,1000,千克,0,—,11394
29036900,其他无环烃的溴化或碘...,501,加拿大,25,千克,0,—,1033
29037100,一氯二氟甲烷（HCF...,118,科威特,297603,千克,0,—,734018
29037100,一氯二氟甲烷（HCF...,127,巴基斯坦,220368,千克,0,—,656243
29037100,一氯二氟甲烷（HCF...,129,菲律宾,137107,千克,0,—,361334
29037100,一氯二氟甲烷（HCF...,138,阿联酋,711450,千克,0,—,1831960
29037100,一氯二氟甲烷（HCF...,220,加纳,18360,千克,0,—,50725
29037100,一氯二氟甲烷（HCF...,224,肯尼亚,10200,千克,0,—,29075
29037100,一氯二氟甲烷（HCF...,227,马达加斯加,12675,千克,0,—,39423
29037100,一氯二氟甲烷（HCF...,233,莫桑比克,23800,千克,0,—,62445
29037100,一氯二氟甲烷（HCF...,244,南非,118320,千克,0,—,333668
29037100,一氯二氟甲烷（HCF...,410,巴西,74880,千克,0,—,225268
29037100,一氯二氟甲烷（HCF...,415,哥斯达黎加,15286,千克,0,—,44400
29037100,一氯二氟甲烷（HCF...,427,牙买加,2720,千克,0,—,7500
29037100,一氯二氟甲烷（HCF...,444,乌拉圭,7905,千克,0,—,37170
29037200,二氯三氟乙烷（HCF...,129,菲律宾,15000,千克,0,—,197156
29037200,二氯三氟乙烷（HCF...,138,阿联酋,3000,千克,0,—,42640
29037300,二氯一氟乙烷（HCF...,127,巴基斯坦,14500,千克,0,—,43025
29037300,二氯一氟乙烷（HCF...,138,阿联酋,151008,千克,0,—,435014
29037300,二氯一氟乙烷（HCF...,415,哥斯达黎加,1319,千克,0,—,4268
29037990,其他含有两种或两种以...,129,菲律宾,10000,千克,0,—,115921
29037990,其他含有两种或两种以...,305,法国,17635,千克,0,—,192803
29037990,其他含有两种或两种以...,307,意大利,60,千克,0,—,7972
29037990,其他含有两种或两种以...,309,荷兰,89800,千克,0,—,680966
29037990,其他含有两种或两种以...,429,墨西哥,108000,千克,0,—,673824
29038900,其他环烷烃、环烯烃或...,301,比利时,3,千克,0,—,534
29038900,其他环烷烃、环烯烃或...,307,意大利,1800,千克,0,—,280341
29038900,其他环烷烃、环烯烃或...,309,荷兰,700,千克,0,—,14000
29039110,邻二氯苯,501,加拿大,19500,千克,0,—,32303
29039990,其他芳烃卤化衍生物,137,土耳其,13000,千克,0,—,189700
29039990,其他芳烃卤化衍生物,301,比利时,211010,千克,0,—,3232911
29039990,其他芳烃卤化衍生物,305,法国,3001,千克,0,—,43355
29039990,其他芳烃卤化衍生物,307,意大利,669262,千克,0,—,5296940
29039990,其他芳烃卤化衍生物,309,荷兰,97025,千克,0,—,1396968
29039990,其他芳烃卤化衍生物,312,西班牙,10000,千克,0,—,240787
29039990,其他芳烃卤化衍生物,321,匈牙利,8070,千克,0,—,87270
29039990,其他芳烃卤化衍生物,326,挪威,15,千克,0,—,39750
29039990,其他芳烃卤化衍生物,350,斯洛文尼亚,40000,千克,0,—,254360
29039990,其他芳烃卤化衍生物,410,巴西,6300,千克,0,—,89400
29039990,其他芳烃卤化衍生物,429,墨西哥,100750,千克,0,—,1499958
29039990,其他芳烃卤化衍生物,501,加拿大,22600,千克,0,—,77165
29041000,仅含磺基的衍生物及其...,127,巴基斯坦,125,千克,0,—,256
29041000,仅含磺基的衍生物及其...,129,菲律宾,23046,千克,0,—,32733
29041000,仅含磺基的衍生物及其...,137,土耳其,16000,千克,0,—,65600
29041000,仅含磺基的衍生物及其...,301,比利时,325,千克,0,—,19567
29041000,仅含磺基的衍生物及其...,305,法国,17520,千克,0,—,65179
29041000,仅含磺基的衍生物及其...,307,意大利,200,千克,0,—,1840
29041000,仅含磺基的衍生物及其...,312,西班牙,50,千克,0,—,4900
29041000,仅含磺基的衍生物及其...,429,墨西哥,20300,千克,0,—,80940
29041000,仅含磺基的衍生物及其...,501,加拿大,100,千克,0,—,3262
29042090,其他仅含硝基或亚硝基...,312,西班牙,27000,千克,0,—,99675
29042090,其他仅含硝基或亚硝基...,429,墨西哥,48000,千克,0,—,123098
29049900,其他烃的磺化、硝化或...,137,土耳其,0,千克,0,—,67
29049900,其他烃的磺化、硝化或...,301,比利时,1800,千克,0,—,128200
29049900,其他烃的磺化、硝化或...,309,荷兰,1100,千克,0,—,7550
29049900,其他烃的磺化、硝化或...,321,匈牙利,40,千克,0,—,2486
29049900,其他烃的磺化、硝化或...,410,巴西,260200,千克,0,—,1815654
29049900,其他烃的磺化、硝化或...,429,墨西哥,60075,千克,0,—,146907
29051100,甲醇,309,荷兰,960,千克,0,—,11971
29051210,丙醇,309,荷兰,6240,千克,0,—,36555
29051220,异丙醇,127,巴基斯坦,24320,千克,0,—,31230
29051220,异丙醇,137,土耳其,702488,千克,0,—,797324
29051220,异丙醇,138,阿联酋,24960,千克,0,—,35110
29051220,异丙醇,220,加纳,24320,千克,0,—,28698
29051220,异丙醇,227,马达加斯加,12800,千克,0,—,17344
29051220,异丙醇,301,比利时,969815,千克,0,—,984362
29051220,异丙醇,309,荷兰,315300,千克,0,—,353825
29051220,异丙醇,310,希腊,32000,千克,0,—,41942
29051220,异丙醇,312,西班牙,203500,千克,0,—,237289
29051220,异丙醇,327,波兰,92500,千克,0,—,108130
29051220,异丙醇,415,哥斯达黎加,51200,千克,0,—,67284
29051220,异丙醇,427,牙买加,72960,千克,0,—,100279
29051220,异丙醇,442,特立尼达和多巴哥,31680,千克,0,—,41206
29051300,正丁醇,129,菲律宾,24480,千克,0,—,43330
29051300,正丁醇,410,巴西,2000000,千克,0,—,2578000
29051300,正丁醇,429,墨西哥,36000,千克,0,—,65783
29051300,正丁醇,442,特立尼达和多巴哥,13600,千克,0,—,24480
29051690,其他辛醇及其异构体,138,阿联酋,40800,千克,0,—,96392
29051690,其他辛醇及其异构体,309,荷兰,90020,千克,0,—,157863
29051690,其他辛醇及其异构体,410,巴西,59460,千克,0,—,122284
29051700,十二醇、十六醇及十八...,501,加拿大,24000,千克,0,—,81840
29051990,未列名饱和一元醇,127,巴基斯坦,940,千克,0,—,7219
29051990,未列名饱和一元醇,129,菲律宾,88000,千克,0,—,77555
29051990,未列名饱和一元醇,137,土耳其,57040,千克,0,—,158282
29051990,未列名饱和一元醇,138,阿联酋,340,千克,0,—,2738
29051990,未列名饱和一元醇,244,南非,1525,千克,0,—,5395
29051990,未列名饱和一元醇,305,法国,100,千克,0,—,30500
29051990,未列名饱和一元醇,307,意大利,190706,千克,0,—,323212
29051990,未列名饱和一元醇,309,荷兰,82860,千克,0,—,485339
29051990,未列名饱和一元醇,310,希腊,17600,千克,0,—,52266
29051990,未列名饱和一元醇,312,西班牙,34130,千克,0,—,175260
29051990,未列名饱和一元醇,316,保加利亚,5,千克,0,—,1015
29051990,未列名饱和一元醇,410,巴西,50560,千克,0,—,227592
29051990,未列名饱和一元醇,429,墨西哥,42600,千克,0,—,246662
29051990,未列名饱和一元醇,501,加拿大,60,千克,0,—,5258
29052210,香叶醇、橙花醇（3，...,309,荷兰,3400,千克,0,—,35053
